2022-01-15 08:48:00,4931110,4932889,4929012,4929012,0.51699901
2022-01-15 08:49:00,4928519,4929035,4928519,4929035,0.0023545
2022-01-15 08:50:00,4928519,4929822,4926057,4926057,0.25464414
2022-01-15 08:51:00,4924948,4925058,4921138,4923361,1.88036333
2022-01-15 08:52:00,4922000,4925058,4921767,4925044,1.0454777
2022-01-15 08:53:00,4925044,4925637,4924962,4925637,1.686
2022-01-15 08:54:00,4925637,4925739,4925329,4925426,0.297
2022-01-15 08:55:00,4925329,4925822,4923163,4925000,0.41090617
2022-01-15 08:56:00,4924999,4924999,4922184,4924336,0.10078028
2022-01-15 08:57:00,4922184,4922184,4917871,4917871,1.437722
2022-01-15 08:58:00,4917634,4921052,4917634,4921052,0.79289169
2022-01-15 08:59:00,4921052,4921579,4921052,4921579,0.189095
2022-01-15 09:00:00,4922651,4923931,4921481,4921481,0.47626347
2022-01-15 09:01:00,4920500,4921579,4920000,4921579,0.1179
2022-01-15 09:02:00,4921579,4926327,4921579,4926327,1.20831888
2022-01-15 09:03:00,4926327,4926433,4922469,4925464,3.04928908
2022-01-15 09:04:00,4925521,4926355,4924957,4925504,0.965
2022-01-15 09:05:00,4925901,4926433,4925000,4925000,0.632
2022-01-15 09:06:00,4924666,4925000,4923484,4923484,0.096
2022-01-15 09:07:00,4925000,4925000,4923484,4925000,0.0893
2022-01-15 09:08:00,4925000,4925000,4925000,4925000,0.0397
2022-01-15 09:09:00,4925521,4925521,4922253,4922253,0.56001324
2022-01-15 09:10:00,4923189,4924090,4920907,4920907,0.65080554
2022-01-15 09:11:00,4920907,4920907,4920000,4920000,1.021
2022-01-15 09:12:00,4920907,4920907,4919209,4919209,1.14806126
2022-01-15 09:13:00,4919194,4919194,4919194,4919194,0.0077
2022-01-15 09:14:00,4919194,4919194,4919194,4919194,0.001
2022-01-15 09:15:00,4920907,4923282,4920395,4922256,2.21030153
2022-01-15 09:16:00,4922256,4922256,4921003,4921003,0.13
2022-01-15 09:17:00,4922951,4925247,4920898,4923403,0.49130171
2022-01-15 09:18:00,4923403,4923408,4921331,4921331,0.1109939
2022-01-15 09:19:00,4921331,4923408,4921075,4923408,0.18010283
2022-01-15 09:20:00,4923408,4924415,4923038,4923038,0.063
2022-01-15 09:21:00,4921416,4921416,4921416,4921416,0.01030241
2022-01-15 09:22:00,4920903,4923241,4920903,4923241,0.47029999
2022-01-15 09:23:00,4923236,4923263,4915819,4916685,1.23160858
2022-01-15 09:24:00,4918520,4918520,4916685,4918000,0.053
2022-01-15 09:25:00,4918000,4918000,4917785,4917785,0.54
2022-01-15 09:26:00,4917998,4918000,4916685,4916685,0.96326625
2022-01-15 09:27:00,4917994,4918565,4915058,4915058,2.02720839
2022-01-15 09:28:00,4915058,4915350,4912894,4915350,2.81526661
2022-01-15 09:29:00,4914000,4915021,4911871,4912525,1.75072139
2022-01-15 09:30:00,4913019,4916306,4913019,4914408,0.74894102
2022-01-15 09:31:00,4913689,4913689,4912636,4912636,0.05999501
2022-01-15 09:32:00,4914574,4916951,4913546,4916951,0.92028309
2022-01-15 09:33:00,4917278,4920765,4916763,4916763,4.53541283
2022-01-15 09:34:00,4919128,4919128,4919128,4919128,0.00225
2022-01-15 09:36:00,4919621,4919690,4919621,4919686,0.34
2022-01-15 09:37:00,4919415,4920355,4914543,4914543,3.16168239
2022-01-15 09:38:00,4914542,4914591,4914542,4914588,1.2119798
2022-01-15 09:39:00,4914795,4917326,4910774,4910774,1.4328472
2022-01-15 09:40:00,4915724,4915825,4913530,4913891,0.42637206
2022-01-15 09:41:00,4914187,4916253,4912189,4914069,0.53076272
2022-01-15 09:42:00,4913753,4913798,4911420,4911420,1.28999901
2022-01-15 09:43:00,4913820,4914314,4912598,4914072,2
2022-01-15 09:44:00,4914071,4914094,4913742,4913825,0.22
2022-01-15 09:45:00,4913459,4914204,4911095,4912043,1.44438721
2022-01-15 09:46:00,4912043,4918350,4911936,4916478,0.77634651
2022-01-15 09:47:00,4914410,4915000,4914316,4915000,1.19998
2022-01-15 09:48:00,4917210,4918209,4914333,4914346,3.76649645
2022-01-15 09:49:00,4914351,4918035,4913194,4914231,2.81374442
2022-01-15 09:50:00,4916037,4916727,4914304,4914304,1.3899
2022-01-15 09:51:00,4916926,4917136,4916926,4917136,0.3
2022-01-15 09:52:00,4918350,4918665,4916411,4918274,1.1909
2022-01-15 09:53:00,4918274,4918353,4918274,4918353,0.14007
2022-01-15 09:54:00,4915299,4919306,4915109,4918611,0.201
2022-01-15 09:55:00,4918507,4920000,4918507,4920000,1.902
2022-01-15 09:56:00,4921028,4923626,4921028,4923626,1.86906118
2022-01-15 09:57:00,4923626,4926820,4923626,4926820,1.13132518
2022-01-15 09:58:00,4927294,4929998,4927136,4929467,0.91824462
2022-01-15 09:59:00,4928000,4928153,4925145,4927997,0.527
2022-01-15 10:00:00,4928284,4931986,4928153,4931572,2.32968766
2022-01-15 10:01:00,4928993,4930421,4924062,4927090,2.23869435
2022-01-15 10:02:00,4924616,4927110,4922919,4927110,2.03296094
2022-01-15 10:03:00,4927110,4927110,4927092,4927094,0.09
2022-01-15 10:04:00,4927094,4928828,4927082,4927748,1.015125
2022-01-15 10:05:00,4927747,4927750,4927747,4927750,0.052
2022-01-15 10:06:00,4927750,4929885,4927366,4929862,1.536014
2022-01-15 10:07:00,4929862,4931575,4929862,4931575,1.20042985
2022-01-15 10:08:00,4931575,4933000,4931575,4932074,1.86841234
2022-01-15 10:09:00,4932953,4938598,4932953,4937556,3.53094002
2022-01-15 10:10:00,4934790,4944778,4932953,4941209,4.44747761
2022-01-15 10:11:00,4941208,4943000,4938738,4942106,1.4431404
2022-01-15 10:12:00,4942106,4942945,4939207,4939207,0.74073415
2022-01-15 10:13:00,4941757,4941757,4941757,4941757,0.2
2022-01-15 10:14:00,4941757,4943717,4941757,4943717,0.453
2022-01-15 10:15:00,4943717,4944136,4942383,4944136,0.266801
2022-01-15 10:16:00,4944066,4945454,4944000,4945454,1.25196375
2022-01-15 10:17:00,4945454,4956000,4945454,4956000,10.88437727
2022-01-15 10:18:00,4952000,4952000,4948157,4949992,1.091
2022-01-15 10:19:00,4949992,4949992,4946582,4946582,1.15381395
2022-01-15 10:20:00,4944857,4947318,4944854,4947318,0.09488414
2022-01-15 10:21:00,4947318,4947327,4937248,4941599,4.41118115
2022-01-15 10:22:00,4941600,4941673,4936547,4939992,2.157938
2022-01-15 10:23:00,4938053,4938418,4937340,4938418,0.30085
2022-01-15 10:24:00,4938912,4939789,4938000,4938418,0.37618188
2022-01-15 10:25:00,4938418,4940103,4938418,4940103,0.04
2022-01-15 10:26:00,4940103,4945333,4937676,4945000,3.05303175
2022-01-15 10:27:00,4948088,4949046,4948088,4949046,0.0145
2022-01-15 10:28:00,4947810,4948444,4946107,4948444,0.14432552
2022-01-15 10:29:00,4948444,4949998,4947714,4948206,1.29327845
2022-01-15 10:30:00,4948049,4948049,4943860,4943860,0.8156
2022-01-15 10:31:00,4943860,4943860,4941488,4941494,1.09488643
2022-01-15 10:32:00,4938447,4943756,4938447,4943756,1.316
2022-01-15 10:33:00,4941557,4941557,4938000,4940000,1.812525
2022-01-15 10:34:00,4940000,4940491,4940000,4940491,1.009486
2022-01-15 10:35:00,4940000,4940000,4940000,4940000,1
2022-01-15 10:36:00,4940000,4940000,4940000,4940000,0.0010019
2022-01-15 10:37:00,4941000,4941000,4941000,4941000,0.001
2022-01-15 10:38:00,4941000,4941000,4941000,4941000,0.00999901
2022-01-15 10:41:00,4942000,4942000,4939000,4939000,0.25160099
2022-01-15 10:42:00,4938040,4938993,4936506,4938470,0.702
2022-01-15 10:43:00,4938470,4939375,4936101,4939375,1.2556055
2022-01-15 10:44:00,4939372,4940000,4935024,4938428,7.10820681
2022-01-15 10:45:00,4938427,4940000,4935024,4935890,2.45860625
2022-01-15 10:46:00,4938884,4940215,4935846,4940215,1.2809
2022-01-15 10:47:00,4939172,4939812,4938849,4939485,0.3
2022-01-15 10:48:00,4939979,4940321,4939979,4940321,0.012001
2022-01-15 10:50:00,4940321,4940321,4937524,4937524,0.27899
2022-01-15 10:51:00,4937500,4937500,4936977,4936977,0.873187
2022-01-15 10:52:00,4935850,4935850,4935850,4935850,0.202
2022-01-15 10:53:00,4935850,4935850,4935850,4935850,0.4
2022-01-15 10:54:00,4936977,4936977,4936977,4936977,0.95
2022-01-15 10:56:00,4935854,4938833,4935854,4938833,0.020001
2022-01-15 10:57:00,4938833,4942309,4936987,4936987,1.14659142
2022-01-15 10:58:00,4940050,4942202,4938478,4938481,1.69498701
2022-01-15 10:59:00,4939649,4939650,4938478,4938478,0.735399
2022-01-15 11:00:00,4938478,4938478,4935000,4935793,3.40760534
2022-01-15 11:01:00,4936204,4936204,4932606,4933826,2.8250545
2022-01-15 11:02:00,4933434,4934761,4931523,4931523,5.83089
2022-01-15 11:03:00,4934477,4934596,4930125,4933211,5.31228802
2022-01-15 11:04:00,4930505,4933186,4927367,4932691,6.8820701
2022-01-15 11:05:00,4932691,4933186,4928975,4930499,4.13948601
2022-01-15 11:06:00,4931513,4932918,4929029,4932254,4.11089802
2022-01-15 11:07:00,4928691,4932110,4928499,4931109,4.04109901
2022-01-15 11:08:00,4931147,4931554,4928252,4928340,2.01236187
2022-01-15 11:09:00,4929933,4929960,4926544,4926544,1.6251119
2022-01-15 11:10:00,4927593,4928453,4926544,4926971,1.08604602
2022-01-15 11:11:00,4928445,4929709,4926785,4929642,2.0482
2022-01-15 11:12:00,4929642,4930315,4925789,4929640,1.83637815
2022-01-15 11:13:00,4929640,4930315,4925792,4928051,0.22297502
2022-01-15 11:14:00,4930633,4932501,4928051,4928504,4.39378421
2022-01-15 11:15:00,4932197,4934488,4931049,4934201,2.11996354
2022-01-15 11:16:00,4931056,4935267,4930987,4935267,1.70535394
2022-01-15 11:17:00,4934510,4935052,4929527,4929527,1.7809819
2022-01-15 11:18:00,4929528,4934063,4929528,4932059,0.43084039
2022-01-15 11:19:00,4933829,4934067,4933829,4934067,0.09505601
2022-01-15 11:20:00,4934067,4934114,4931883,4933974,0.0623
2022-01-15 11:21:00,4934114,4934542,4934114,4934481,0.1011
2022-01-15 11:22:00,4934174,4934334,4931566,4931566,1.03843519
2022-01-15 11:23:00,4934175,4934896,4929988,4933636,2.30002827
2022-01-15 11:24:00,4930348,4933594,4927787,4928088,2.20480017
2022-01-15 11:25:00,4929699,4929975,4928088,4928088,0.192
2022-01-15 11:26:00,4930251,4930513,4930251,4930513,0.24
2022-01-15 11:27:00,4928088,4928088,4927821,4927821,0.0340029
2022-01-15 11:28:00,4927821,4927821,4927821,4927821,0.002
2022-01-15 11:29:00,4927821,4929321,4927821,4929321,0.018
2022-01-15 11:30:00,4932038,4932195,4931828,4931854,0.312
2022-01-15 11:31:00,4932008,4932008,4929321,4929999,0.12
2022-01-15 11:32:00,4929999,4929999,4929993,4929994,0.22
2022-01-15 11:33:00,4929993,4929993,4926842,4929877,0.036
2022-01-15 11:34:00,4929876,4929877,4929869,4929870,0.05
2022-01-15 11:35:00,4929868,4929868,4926322,4927480,0.26974324
2022-01-15 11:36:00,4927254,4927796,4926000,4926001,0.58837951
2022-01-15 11:38:00,4927254,4927254,4925673,4926206,0.07209802
2022-01-15 11:39:00,4926000,4928861,4926000,4926079,0.18299703
2022-01-15 11:40:00,4927812,4927812,4927812,4927812,0.01999802
2022-01-15 11:41:00,4929431,4929431,4915900,4929381,8.94511155
2022-01-15 11:42:00,4924349,4927010,4919490,4925584,5.60796196
2022-01-15 11:43:00,4922898,4924374,4922898,4924374,1.33
2022-01-15 11:44:00,4925094,4925587,4925094,4925587,1.1
2022-01-15 11:46:00,4927000,4929296,4927000,4929296,1.90173536
2022-01-15 11:47:00,4929296,4931638,4929158,4931638,3.5724053
2022-01-15 11:48:00,4929256,4931213,4929255,4931204,0.14
2022-01-15 11:49:00,4928289,4931187,4928281,4931187,0.16
2022-01-15 11:50:00,4931184,4931184,4927661,4929895,0.15
2022-01-15 11:51:00,4926857,4926902,4925587,4926902,0.911
2022-01-15 11:52:00,4923597,4926207,4923597,4926203,0.54107405
2022-01-15 11:53:00,4926202,4926205,4926189,4926191,0.685
2022-01-15 11:54:00,4923248,4923248,4919490,4920884,1.88251901
2022-01-15 11:55:00,4920884,4920884,4918109,4919889,1.41791638
2022-01-15 11:56:00,4918109,4920898,4918109,4920898,0.20392966
2022-01-15 11:57:00,4920898,4922075,4919744,4922075,0.30499753
2022-01-15 11:58:00,4922386,4922764,4922386,4922764,0.012
2022-01-15 11:59:00,4922764,4924709,4922738,4922767,1.53934075
2022-01-15 12:00:00,4925002,4925002,4925002,4925002,0.1
2022-01-15 12:01:00,4925002,4925002,4925002,4925002,0.01
2022-01-15 12:04:00,4923260,4923260,4922500,4922768,0.23416
2022-01-15 12:05:00,4922698,4922706,4918129,4918129,1.03
2022-01-15 12:06:00,4920242,4920242,4920242,4920242,0.099566
2022-01-15 12:07:00,4920242,4920242,4920241,4920241,0.151494
2022-01-15 12:08:00,4920242,4920242,4920241,4920241,0.05
2022-01-15 12:09:00,4920241,4920242,4914203,4918137,2.8790696
2022-01-15 12:10:00,4915004,4915711,4914203,4915000,1.58311452
2022-01-15 12:11:00,4916507,4919195,4916507,4919195,1.09500625
2022-01-15 12:12:00,4920104,4920669,4920104,4920669,0.83315387
2022-01-15 12:13:00,4920596,4921505,4919761,4920124,1.22018754
2022-01-15 12:16:00,4920124,4922196,4919980,4919980,0.41
2022-01-15 12:17:00,4919987,4919987,4916753,4916753,2.35060393
2022-01-15 12:20:00,4918876,4921554,4918737,4921554,0.024
2022-01-15 12:21:00,4921731,4923714,4921731,4923270,1.18990362
2022-01-15 12:22:00,4923271,4923764,4921131,4922474,0.7798828
2022-01-15 12:23:00,4922381,4922384,4921892,4922384,0.16459744
2022-01-15 12:24:00,4922314,4922318,4922300,4922300,0.0896508
2022-01-15 12:25:00,4922295,4922295,4922295,4922295,0.01
2022-01-15 12:26:00,4921906,4922288,4919494,4920686,2.01
2022-01-15 12:27:00,4920791,4920853,4916478,4917380,1.97465969
2022-01-15 12:28:00,4918547,4918547,4915219,4915219,0.217
2022-01-15 12:29:00,4915219,4915260,4914203,4914203,0.25847748
2022-01-15 12:30:00,4913347,4913347,4913252,4913252,0.52995
2022-01-15 12:31:00,4915331,4916332,4914000,4914499,0.2803
2022-01-15 12:32:00,4914280,4915305,4914277,4915305,0.56840087
2022-01-15 12:33:00,4915000,4917550,4915000,4917550,0.346
2022-01-15 12:35:00,4915000,4916525,4914000,4914000,0.46292998
2022-01-15 12:36:00,4913301,4913644,4913000,4913000,0.561207
2022-01-15 12:37:00,4913300,4913300,4909788,4909788,1.37251529
2022-01-15 12:38:00,4909795,4910936,4905879,4906002,5.03026888
2022-01-15 12:39:00,4908014,4908014,4900958,4905629,5.31184003
2022-01-15 12:40:00,4906052,4907098,4903600,4903600,1.01102451
2022-01-15 12:41:00,4903600,4903600,4897196,4899450,5.86654978
2022-01-15 12:42:00,4897196,4903965,4895634,4895634,2.619928
2022-01-15 12:43:00,4895634,4895634,4883225,4890509,9.57530027
2022-01-15 12:44:00,4890900,4890900,4882222,4884298,1.91704075
2022-01-15 12:45:00,4888205,4888809,4885956,4888809,1.1592068
2022-01-15 12:46:00,4889960,4890425,4875999,4877117,6.16653898
2022-01-15 12:47:00,4877117,4879000,4871922,4877940,1.34847257
2022-01-15 12:48:00,4876733,4882752,4876733,4880001,2.35391319
2022-01-15 12:49:00,4880001,4880001,4875001,4877033,2.78781343
2022-01-15 12:50:00,4877033,4884040,4877033,4882541,2.1716
2022-01-15 12:51:00,4882541,4882541,4877013,4877491,1.1031
2022-01-15 12:52:00,4877495,4883429,4877198,4883240,0.88
2022-01-15 12:53:00,4883429,4884501,4878441,4879150,2.27616567
2022-01-15 12:54:00,4878000,4883232,4876048,4881722,4.28867799
2022-01-15 12:55:00,4884213,4886595,4883404,4886176,0.469
2022-01-15 12:56:00,4886376,4887641,4883412,4887134,2.80242911
2022-01-15 12:57:00,4888888,4892286,4886527,4892286,5.500286
2022-01-15 12:58:00,4892286,4892286,4887556,4891430,0.3155918
2022-01-15 12:59:00,4889077,4889077,4883008,4886315,1.14063064
2022-01-15 13:00:00,4886315,4890837,4885208,4890837,0.905378
2022-01-15 13:01:00,4888606,4889556,4887411,4887411,0.30500696
2022-01-15 13:02:00,4886777,4886777,4882967,4882967,2.20419287
2022-01-15 13:03:00,4885030,4888466,4885030,4887852,0.497519
2022-01-15 13:04:00,4887854,4888000,4886363,4888000,0.321993
2022-01-15 13:05:00,4888000,4889270,4888000,4889245,0.153
2022-01-15 13:06:00,4888495,4890000,4885850,4887513,0.7134
2022-01-15 13:07:00,4886261,4886261,4885000,4885000,0.0846
2022-01-15 13:08:00,4884700,4888559,4884700,4888559,0.113
2022-01-15 13:09:00,4886506,4888297,4886506,4888297,0.12377
2022-01-15 13:10:00,4887095,4891659,4887095,4891659,1.20827955
2022-01-15 13:11:00,4891752,4897548,4891752,4895929,1.14278375
2022-01-15 13:12:00,4895929,4898904,4895876,4897277,0.336847
2022-01-15 13:13:00,4897281,4897281,4895876,4895876,0.61021
2022-01-15 13:14:00,4895876,4899610,4894764,4896130,1.62475706
2022-01-15 13:15:00,4896130,4901676,4896130,4900381,0.39196754
2022-01-15 13:16:00,4899283,4899283,4898160,4898552,0.65
2022-01-15 13:17:00,4898552,4900666,4895384,4897720,1.2949945
2022-01-15 13:18:00,4897533,4898543,4891810,4894404,2.06880327
2022-01-15 13:19:00,4894404,4894404,4891654,4893090,0.3343462
2022-01-15 13:20:00,4894310,4896269,4894310,4896269,0.139002
2022-01-15 13:21:00,4896052,4898341,4895432,4895961,0.2685268
2022-01-15 13:22:00,4896005,4898445,4896000,4898445,0.31070015
2022-01-15 13:23:00,4898381,4899703,4898381,4899600,0.306102
2022-01-15 13:24:00,4900710,4903317,4900710,4903046,2.03265495
2022-01-15 13:25:00,4901834,4901834,4900000,4900852,0.0625
2022-01-15 13:26:00,4900000,4902822,4897403,4902822,0.185036
2022-01-15 13:27:00,4902859,4905548,4902368,4905548,0.175475
2022-01-15 13:28:00,4903133,4905163,4903133,4903133,2.04966859
2022-01-15 13:29:00,4905035,4906846,4905035,4906846,0.93
2022-01-15 13:30:00,4907846,4911013,4906154,4906154,2.97924241
2022-01-15 13:31:00,4908585,4912004,4908581,4912004,0.1623
2022-01-15 13:32:00,4912000,4915000,4911267,4915000,0.5482405
2022-01-15 13:33:00,4915000,4915890,4901854,4912794,4.68955174
2022-01-15 13:34:00,4912783,4912791,4903661,4903661,5.05621017
2022-01-15 13:35:00,4908338,4910434,4905531,4906802,0.58810274
2022-01-15 13:36:00,4906930,4907924,4901483,4907768,2.21713618
2022-01-15 13:37:00,4907309,4909608,4903981,4909608,2.72120685
2022-01-15 13:38:00,4909608,4909897,4909608,4909870,1.22000792
2022-01-15 13:39:00,4909851,4913852,4909848,4913851,1.94188702
2022-01-15 13:40:00,4913800,4913851,4909844,4909844,3.34569293
2022-01-15 13:41:00,4909475,4911898,4907882,4908368,0.98880399
2022-01-15 13:42:00,4911829,4912866,4908368,4912844,2.15643569
2022-01-15 13:43:00,4912842,4912842,4912830,4912830,0.1
2022-01-15 13:44:00,4912829,4912830,4908270,4909680,2.67081462
2022-01-15 13:45:00,4909681,4909681,4905467,4905467,1.50108475
2022-01-15 13:46:00,4906201,4911455,4906201,4910654,0.50559439
2022-01-15 13:47:00,4907858,4907858,4907858,4907858,0.00199406
2022-01-15 13:48:00,4910453,4910832,4910453,4910832,0.33837189
2022-01-15 13:49:00,4910962,4912354,4910962,4911650,0.46522959
2022-01-15 13:50:00,4911650,4913706,4911584,4913706,0.71957778
2022-01-15 13:51:00,4913635,4916525,4913635,4914099,0.89007249
2022-01-15 13:52:00,4913624,4916233,4910950,4910950,0.64572615
2022-01-15 13:53:00,4910559,4910559,4909000,4909556,1.989995
2022-01-15 13:54:00,4909556,4909821,4906850,4906850,1.131292
2022-01-15 13:55:00,4906503,4907591,4906118,4907591,0.998
2022-01-15 13:56:00,4907063,4910003,4906118,4910003,0.12724
2022-01-15 13:57:00,4907591,4914126,4907591,4908742,3.74220814
2022-01-15 13:58:00,4908036,4915434,4908036,4912510,3.19068514
2022-01-15 13:59:00,4909628,4913388,4909628,4912806,2.04936115
2022-01-15 14:00:00,4911368,4914615,4909135,4912486,1.32704838
2022-01-15 14:01:00,4914149,4914149,4907591,4913247,1.56568774
2022-01-15 14:02:00,4913959,4914872,4913624,4914102,0.167
2022-01-15 14:03:00,4913972,4915168,4913972,4914733,0.23
2022-01-15 14:04:00,4914436,4914440,4911948,4914427,0.21418
2022-01-15 14:05:00,4911362,4914417,4909592,4914298,0.411
2022-01-15 14:06:00,4910796,4913919,4909101,4912168,0.660169
2022-01-15 14:07:00,4913906,4913906,4910130,4910131,0.44222305
2022-01-15 14:08:00,4912168,4912168,4908186,4908186,0.422494
2022-01-15 14:09:00,4910130,4910130,4908001,4908001,2.449
2022-01-15 14:10:00,4908642,4908642,4908509,4908509,0.19
2022-01-15 14:11:00,4911261,4911261,4911252,4911252,0.005
2022-01-15 14:12:00,4911425,4914298,4911425,4912697,0.87603057
2022-01-15 14:13:00,4912696,4913881,4910000,4913878,0.098
2022-01-15 14:14:00,4908032,4910938,4906121,4906121,0.67233
2022-01-15 14:15:00,4908784,4908784,4906363,4908637,0.011051
2022-01-15 14:16:00,4908636,4908636,4906004,4906004,0.2951
2022-01-15 14:17:00,4905156,4905959,4904352,4905959,1.731515
2022-01-15 14:18:00,4903591,4903591,4898197,4898197,2.7188
2022-01-15 14:19:00,4898775,4900294,4895013,4900294,1.72793614
2022-01-15 14:20:00,4900293,4901547,4900287,4901546,0.46198771
2022-01-15 14:21:00,4901714,4905163,4900431,4905163,1.70374
2022-01-15 14:22:00,4905003,4907618,4905003,4907618,1.14347693
2022-01-15 14:23:00,4907056,4907056,4907056,4907056,0.01
2022-01-15 14:24:00,4908536,4909110,4907056,4907056,1.31
2022-01-15 14:25:00,4907056,4908556,4906672,4908556,0.32015
2022-01-15 14:26:00,4909636,4912175,4909636,4912175,0.8984
2022-01-15 14:27:00,4912588,4913072,4912588,4912903,2.2
2022-01-15 14:28:00,4912653,4912653,4912653,4912653,0.001
2022-01-15 14:29:00,4910559,4910559,4910535,4910535,0.23566
